Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento;HM-1:Solteiro-T:Total;HM-2:Casado-T:Total;HM-3:Viúvo-T:Total;HM-4:Divorciado-T:Total;Taxa_imigrantes_2011;Taxa_imigrantes_2021;S7A2021:2021-T:HM;Poder_de_compra;H:0 - 14 anos;H:15 - 24 anos;H:25 - 64 anos;H:65 e mais anos;M:0 - 14 anos;M:15 - 24 anos;M:25 - 64 anos;M:65 e mais anos;Taxa_criminalidade;Partido_Vencedor_#NAME?;Partido_Vencedor_FAP;Partido_Vencedor_IN-OV;Partido_Vencedor_MCPE;Partido_Vencedor_MUB;Partido_Vencedor_Manteigas 2030;Partido_Vencedor_PCP-PEV;Partido_Vencedor_PS;Partido_Vencedor_PSD/CDS;Partido_Vencedor_UPF;Partido_Vencedor_VM;Partido_Vencedor_[MMMI];Limite;A_2022;ADN_2022;B.E._2022;CDS-PP_2022;CH_2022;E_2022;EMBRANCO_2022;IL_2022;JPP_2022;L_2022;MAS_2022;MPT_2022;NC_2022;NULOS_2022;PAN_2022;PCP-PEV_2022;PCTP/MRPP_2022;PPD/PSD_2022;PPD/PSD.CDS-PP_2022;PPD/PSD.CDS-PP.PPM_2022;PPM_2022;PS_2022;PTP_2022;R.I.R._2022;VP_2022;A_2021;B.E._2021;CH_2021;E_2021;IL_2021;JPP_2021;L_2021;MAS_2021;MPT_2021;NC_2021;PAN_2021;PCTP/MRPP_2021;PDR_2021;PPM_2021;PS_2021;PTP_2021;R.I.R._2021;VP_2021;PCP-PEV_2021;[NC/A]_2021;IN-OV_2021;VM_2021;[MCCP]_2021;[AFE]_2021;[CPC]_2021;[MMMI]_2021;AP_2021;MIPA_2021;[SPCVB]_2021;[S-MI]_2021;[UTV]_2021;[MVR]_2021;[MC21]_2021;[MCPE]_2021;[CLIP]_2021;[MPNT]_2021;[MOVE]_2021;[MAiSines]_2021;MUB_2021;R_2021;FAP_2021;#NAME?_2021;Manteigas 2030_2021;UPF_2021;MMMF_2021;MOV.PT_2021;I-Góis_2021;M51_2021;JÁ!_2021;U.C._2021;UCPT_2021;CICC_2021;jmfv_2021;MFI_2021;MCPE_2021;JPNT_2021;MLP_2021;GCA_2021;MP_2021;CIC_2021;Unnamed: 65_2021;VA_2021;PV_2021;[ALTERNATIVAcom_2021;Unnamed: 69_2021;CICF_2021;CPM_2021;[MPT/PPM/A_2021;UPM_2021;MSU_2021;CIMB_2021;sum_columns_2021;PSD/CDS_2021;Distrito_Aveiro;Distrito_Açores;Distrito_Beja;Distrito_Braga;Distrito_Bragança;Distrito_Castelo Branco;Distrito_Coimbra;Distrito_Faro;Distrito_Guarda;Distrito_Leiria;Distrito_Lisboa;Distrito_Madeira;Distrito_Portalegre;Distrito_Porto;Distrito_Santarém;Distrito_Setúbal;Distrito_Viana do Castelo;Distrito_Vila Real;Distrito_Viseu;Distrito_Évora
ABRANTES;19.0;1101.0;19.0;174.0;908.0;479.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;14.0;265.0;10.0;52.0;203.0;930.0;23.0;374.0;22.0;0.0;303.0;49.0;0.0;17.0;233.0;15.0;40.0;178.0;560.0;37.0;453.0;13.0;0.0;266.0;171.0;3.0;29.0;384.0;19.0;81.0;284.0;476.0;39.0;422.0;11.0;6.0;256.0;145.0;4.0;31.0;552.0;39.0;114.0;399.0;576.0;56.0;453.0;2.0;15.0;327.0;106.0;3.0;38.0;822.0;90.0;202.0;530.0;736.0;38.0;501.0;0.0;33.0;410.0;53.0;5.0;56.0;1094.0;180.0;368.0;546.0;729.0;37.0;540.0;0.0;53.0;426.0;57.0;4.0;88.0;1355.0;294.0;428.0;633.0;605.0;38.0;387.0;0.0;44.0;291.0;45.0;7.0;97.0;1688.0;514.0;517.0;657.0;587.0;5.0;371.0;0.0;31.0;293.0;39.0;8.0;126.0;1845.0;823.0;385.0;637.0;528.0;0.0;292.0;0.0;32.0;229.0;27.0;4.0;140.0;2027.0;1448.0;194.0;385.0;287.0;0.0;236.0;0.0;61.0;160.0;12.0;3.0;166.0;1886.0;1420.0;163.0;303.0;136.0;0.0;145.0;0.0;53.0;86.0;4.0;2.0;1367.0;3988.0;3402.0;230.0;356.0;141.0;0.0;168.0;0.0;84.0;78.0;4.0;2.0;12742.0;15033.0;3739.0;2815.0;1.33;1.66;1.66;0.0;1794.0;1716.0;8418.0;4506.0;1720.0;1491.0;8503.0;6181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.41;1.32;10.82;0.12;1.27;2.15;0.0;0.79;0.15;0.1;0.0;1.15;0.96;4.85;0.0;21.07;0.0;0.0;0.0;48.95;0.09;0.63;0.15;0.0;6.47;5.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.14;0.0;0.0;0.0;5.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.99;14.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
AGUEDA;22.0;1351.0;5.0;136.0;1210.0;806.0;4.0;6.0;6.0;0.0;0.0;0.0;0.0;22.0;338.0;14.0;25.0;299.0;1371.0;59.0;553.0;30.0;0.0;435.0;87.0;1.0;38.0;474.0;16.0;72.0;386.0;887.0;84.0;767.0;19.0;0.0;444.0;298.0;6.0;32.0;705.0;20.0;117.0;568.0;809.0;99.0;757.0;14.0;6.0;444.0;277.0;16.0;35.0;968.0;30.0;209.0;729.0;906.0;88.0;768.0;12.0;31.0;552.0;158.0;15.0;48.0;1285.0;116.0;432.0;737.0;964.0;92.0;770.0;3.0;75.0;575.0;104.0;13.0;67.0;1768.0;271.0;762.0;735.0;834.0;61.0;712.0;0.0;87.0;537.0;76.0;12.0;107.0;2109.0;537.0;896.0;676.0;711.0;45.0;435.0;0.0;56.0;322.0;47.0;10.0;101.0;2490.0;903.0;917.0;670.0;597.0;5.0;321.0;0.0;35.0;231.0;39.0;16.0;124.0;2405.0;1152.0;686.0;567.0;472.0;0.0;233.0;0.0;38.0;165.0;23.0;7.0;180.0;2607.0;1929.0;315.0;363.0;238.0;0.0;253.0;0.0;91.0;146.0;12.0;4.0;206.0;2401.0;1928.0;212.0;261.0;133.0;0.0;138.0;0.0;50.0;78.0;8.0;2.0;1194.0;4215.0;3732.0;198.0;285.0;124.0;0.0;169.0;0.0;86.0;73.0;6.0;4.0;17949.0;21094.0;3488.0;3588.0;2.28;3.51;3.51;0.0;2875.0;2260.0;11697.0;5293.0;2681.0;2272.0;12476.0;6565.0;29.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.15;3.94;2.82;7.27;0.1;1.57;3.61;0.04;0.49;0.1;0.1;0.0;0.89;0.85;1.4;0.37;37.3;0.0;0.0;0.0;38.55;0.0;0.36;0.09;0.0;2.08;3.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.16;0.0;0.0;0.0;1.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;61.03;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUIAR DA BEIRA;1.0;123.0;1.0;12.0;110.0;67.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;1.0;2.0;15.0;150.0;4.0;48.0;1.0;0.0;41.0;6.0;0.0;5.0;31.0;0.0;2.0;29.0;84.0;3.0;79.0;1.0;0.0;47.0;29.0;2.0;4.0;54.0;5.0;11.0;38.0;58.0;8.0;58.0;0.0;0.0;38.0;19.0;1.0;3.0;72.0;6.0;23.0;43.0;74.0;2.0;58.0;0.0;0.0;45.0;13.0;0.0;10.0;132.0;17.0;49.0;66.0;99.0;2.0;46.0;0.0;2.0;40.0;3.0;1.0;13.0;175.0;44.0;65.0;66.0;71.0;4.0;34.0;0.0;4.0;26.0;4.0;0.0;25.0;237.0;91.0;80.0;66.0;45.0;0.0;18.0;0.0;1.0;15.0;2.0;0.0;35.0;338.0;211.0;62.0;65.0;40.0;0.0;11.0;0.0;0.0;8.0;3.0;0.0;31.0;377.0;289.0;55.0;33.0;23.0;0.0;11.0;0.0;2.0;9.0;0.0;0.0;39.0;399.0;345.0;29.0;25.0;16.0;0.0;15.0;0.0;7.0;8.0;0.0;0.0;63.0;362.0;331.0;17.0;14.0;6.0;0.0;8.0;0.0;3.0;5.0;0.0;0.0;459.0;629.0;567.0;38.0;24.0;2.0;0.0;14.0;0.0;8.0;6.0;0.0;0.0;1574.0;2825.0;656.0;176.0;1.17;1.19;1.19;0.0;216.0;224.0;1152.0;864.0;219.0;190.0;1218.0;1148.0;26.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.01;3.2;6.28;0.22;1.28;1.54;0.0;0.26;0.15;0.27;0.0;0.89;0.72;0.41;0.0;44.58;0.0;0.0;0.0;37.56;0.08;0.34;0.19;0.0;0.0;4.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.92;0.0;0.0;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;41.39;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
ALANDROAL;0.0;122.0;1.0;19.0;102.0;61.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;2.0;5.0;27.0;143.0;5.0;31.0;2.0;0.0;28.0;1.0;0.0;2.0;46.0;1.0;9.0;36.0;91.0;4.0;37.0;0.0;0.0;31.0;6.0;0.0;1.0;68.0;4.0;13.0;51.0;98.0;8.0;36.0;0.0;0.0;26.0;10.0;0.0;4.0;136.0;15.0;41.0;80.0;78.0;15.0;42.0;0.0;1.0;33.0;7.0;1.0;3.0;152.0;23.0;46.0;83.0;97.0;8.0;44.0;0.0;1.0;33.0;10.0;0.0;9.0;201.0;40.0;92.0;69.0;78.0;8.0;46.0;0.0;4.0;37.0;5.0;0.0;15.0;274.0;99.0;92.0;83.0;64.0;4.0;24.0;0.0;5.0;15.0;3.0;1.0;18.0;318.0;147.0;101.0;70.0;52.0;0.0;20.0;0.0;2.0;11.0;6.0;1.0;20.0;309.0;181.0;68.0;60.0;47.0;0.0;22.0;0.0;3.0;12.0;6.0;1.0;29.0;273.0;214.0;30.0;29.0;16.0;0.0;21.0;0.0;2.0;13.0;4.0;2.0;30.0;259.0;212.0;26.0;21.0;12.0;0.0;7.0;0.0;3.0;3.0;0.0;1.0;400.0;545.0;508.0;13.0;24.0;8.0;0.0;8.0;0.0;5.0;2.0;0.0;1.0;1884.0;2210.0;593.0;327.0;1.47;2.01;2.01;69.78;243.0;209.0;1293.0;687.0;267.0;188.0;1206.0;921.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.46;0.57;9.96;0.1;1.06;1.3;0.0;0.27;0.0;0.09;0.0;0.67;0.52;14.62;0.0;12.8;0.0;0.0;0.0;54.86;0.05;0.36;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.48;0.0;0.0;0.0;0.0;58.8;0.0;0.0;0.0;13.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.99;7.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ALBERGARIA-A-VELHA;10.0;762.0;0.0;100.0;662.0;460.0;5.0;2.0;2.0;0.0;0.0;0.0;0.0;13.0;219.0;2.0;28.0;189.0;818.0;28.0;311.0;22.0;0.0;246.0;43.0;0.0;25.0;303.0;5.0;40.0;258.0;546.0;38.0;386.0;16.0;0.0;211.0;159.0;0.0;32.0;420.0;18.0;69.0;333.0;442.0;51.0;325.0;7.0;4.0;194.0;119.0;1.0;31.0;555.0;20.0;123.0;412.0;530.0;43.0;397.0;9.0;16.0;274.0;88.0;10.0;41.0;801.0;66.0;279.0;456.0;536.0;45.0;426.0;2.0;52.0;309.0;55.0;8.0;40.0;964.0;145.0;425.0;394.0;502.0;23.0;400.0;0.0;47.0;299.0;44.0;10.0;52.0;1243.0;317.0;545.0;381.0;367.0;25.0;224.0;0.0;24.0;168.0;26.0;6.0;60.0;1322.0;436.0;549.0;337.0;272.0;1.0;153.0;0.0;16.0;115.0;18.0;4.0;74.0;1300.0;616.0;386.0;298.0;249.0;0.0;111.0;0.0;17.0;90.0;2.0;2.0;73.0;1235.0;899.0;156.0;180.0;134.0;0.0;110.0;0.0;27.0;76.0;4.0;3.0;82.0;1212.0;992.0;108.0;112.0;50.0;0.0;67.0;0.0;25.0;26.0;13.0;3.0;521.0;2050.0;1833.0;80.0;137.0;55.0;0.0;77.0;0.0;37.0;36.0;2.0;2.0;10107.0;10980.0;1803.0;1950.0;2.13;3.01;3.01;0.0;1630.0;1356.0;6540.0;2543.0;1561.0;1272.0;6815.0;3123.0;31.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.21;3.67;6.41;7.39;0.03;1.34;3.24;0.03;0.65;0.08;0.15;0.0;0.92;1.08;1.52;0.32;32.82;0.0;0.0;0.0;39.49;0.0;0.57;0.06;0.0;1.4;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.0;0.0;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.99;87.85;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALBUFEIRA;30.0;1499.0;21.0;204.0;1274.0;721.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;85.0;553.0;24.0;69.0;460.0;1310.0;38.0;399.0;19.0;0.0;322.0;58.0;0.0;150.0;636.0;45.0;68.0;523.0;1155.0;82.0;677.0;16.0;0.0;484.0;176.0;1.0;207.0;751.0;39.0;134.0;578.0;1082.0;88.0;682.0;13.0;15.0;480.0;171.0;3.0;179.0;870.0;54.0;149.0;667.0;1113.0;101.0;782.0;6.0;74.0;554.0;138.0;10.0;189.0;1158.0;103.0;272.0;783.0;1247.0;103.0;905.0;5.0;101.0;664.0;118.0;17.0;193.0;1436.0;201.0;440.0;795.0;1175.0;77.0;697.0;0.0;101.0;490.0;90.0;16.0;193.0;1664.0;371.0;568.0;725.0;1002.0;49.0;483.0;0.0;74.0;329.0;66.0;14.0;216.0;1810.0;583.0;537.0;690.0;892.0;7.0;379.0;0.0;67.0;249.0;50.0;13.0;276.0;1732.0;812.0;381.0;539.0;688.0;0.0;281.0;0.0;46.0;170.0;48.0;17.0;339.0;1500.0;984.0;194.0;322.0;443.0;0.0;278.0;0.0;61.0;165.0;36.0;16.0;273.0;1409.0;953.0;139.0;317.0;182.0;0.0;198.0;0.0;50.0;98.0;32.0;18.0;837.0;2215.0;1802.0;133.0;280.0;177.0;0.0;166.0;0.0;51.0;84.0;19.0;12.0;0.0;0.0;0.0;0.0;17.53;20.03;20.03;107.03;3163.0;2456.0;12273.0;3733.0;2938.0;2183.0;13134.0;4284.0;78.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.7;5.11;1.14;15.14;0.14;1.29;5.38;0.0;0.85;0.13;0.18;0.0;1.18;2.46;3.43;0.0;25.29;0.0;0.0;0.0;36.87;0.15;0.46;0.09;0.0;2.17;5.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;0.0;0.0;0.0;26.51;0.0;0.0;0.0;2.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.81;16.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.99;33.09;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
ALCACER DO SAL;7.0;341.0;4.0;56.0;281.0;174.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;110.0;4.0;17.0;89.0;269.0;8.0;83.0;8.0;0.0;62.0;13.0;0.0;8.0;105.0;7.0;13.0;85.0;185.0;12.0;106.0;1.0;0.0;72.0;33.0;0.0;14.0;154.0;14.0;43.0;97.0;168.0;20.0;102.0;1.0;0.0;65.0;35.0;1.0;11.0;234.0;12.0;65.0;157.0;219.0;17.0;129.0;0.0;5.0;106.0;17.0;1.0;18.0;359.0;29.0;121.0;209.0;222.0;12.0;127.0;1.0;6.0;95.0;22.0;3.0;25.0;408.0;65.0;144.0;199.0;246.0;7.0;112.0;0.0;5.0;91.0;15.0;1.0;25.0;399.0;114.0;160.0;125.0;156.0;6.0;90.0;0.0;12.0;65.0;10.0;3.0;34.0;531.0;223.0;176.0;132.0;134.0;1.0;77.0;0.0;8.0;59.0;9.0;1.0;41.0;717.0;429.0;176.0;112.0;127.0;0.0;67.0;0.0;5.0;55.0;4.0;3.0;74.0;725.0;561.0;95.0;69.0;45.0;0.0;43.0;0.0;10.0;29.0;4.0;0.0;103.0;705.0;608.0;46.0;51.0;27.0;0.0;25.0;0.0;5.0;16.0;4.0;0.0;673.0;985.0;880.0;49.0;56.0;18.0;0.0;34.0;0.0;19.0;14.0;0.0;1.0;4472.0;4592.0;1190.0;858.0;2.45;3.17;3.17;87.7;620.0;543.0;2709.0;1500.0;614.0;453.0;2716.0;1957.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.13;3.21;1.37;5.9;0.01;0.84;1.49;0.08;0.48;0.02;0.1;0.12;1.44;0.67;22.63;1.12;9.07;0.0;0.0;0.0;50.92;0.07;0.29;0.04;0.0;0.0;2.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.27;0.0;0.0;0.0;49.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;2.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
